Fecha,Valor,statusCode
1996-03-04,412.28,OK
1996-03-05,411.13,OK
1996-03-06,411.1,OK
1996-03-07,411.07,OK
1996-03-08,410.5,OK
1996-03-09,,ND
1996-03-10,,ND
1996-03-11,410.97,OK
1996-03-12,411.54,OK
1996-03-13,411.29,OK
1996-03-14,410.71,OK
1996-03-15,410.92,OK
1996-03-16,,ND
1996-03-17,,ND
1996-03-18,411.53,OK
1996-03-19,411.94,OK
1996-03-20,412.36,OK
1996-03-21,411.97,OK
1996-03-22,411.55,OK
1996-03-23,,ND
1996-03-24,,ND
1996-03-25,411.75,OK
1996-03-26,411.68,OK
1996-03-27,411.9,OK
1996-03-28,412.07,OK
1996-03-29,411.64,OK
1996-03-30,,ND
1996-03-31,,ND
1996-04-01,411.64,OK
1996-04-02,411.43,OK
1996-04-03,410.78,OK
1996-04-04,409.94,OK
1996-04-05,,ND
1996-04-06,,ND
1996-04-07,,ND
1996-04-08,409.74,OK
1996-04-09,409.06,OK
1996-04-10,409.59,OK
1996-04-11,409.74,OK
1996-04-12,409.18,OK
1996-04-13,,ND
1996-04-14,,ND
1996-04-15,407.71,OK
1996-04-16,407.17,OK
1996-04-17,407.27,OK
1996-04-18,407.05,OK
1996-04-19,406.62,OK
1996-04-20,,ND
1996-04-21,,ND
1996-04-22,406.97,OK
1996-04-23,408.39,OK
1996-04-24,407.31,OK
1996-04-25,407.28,OK
1996-04-26,406.86,OK
1996-04-27,,ND
1996-04-28,,ND
1996-04-29,406.38,OK
1996-04-30,406.81,OK
1996-05-01,,ND
1996-05-02,407.28,OK
1996-05-03,407.11,OK
1996-05-04,,ND
1996-05-05,,ND
1996-05-06,406.57,OK
1996-05-07,404.73,OK
1996-05-08,404.01,OK
1996-05-09,403.89,OK
1996-05-10,402.25,OK
1996-05-11,,ND
1996-05-12,,ND
1996-05-13,402.71,OK
1996-05-14,403.06,OK
1996-05-15,404.05,OK
1996-05-16,405.03,OK
1996-05-17,406.5,OK
1996-05-18,,ND
1996-05-19,,ND
1996-05-20,408.93,OK
1996-05-21,,ND
1996-05-22,409.31,OK
1996-05-23,407.46,OK
1996-05-24,406.59,OK
1996-05-25,,ND
1996-05-26,,ND
1996-05-27,407.88,OK
1996-05-28,408.07,OK
1996-05-29,408.95,OK
1996-05-30,408.74,OK
1996-05-31,407.72,OK
1996-06-01,,ND
1996-06-02,,ND
1996-06-03,408.93,OK
1996-06-04,408.61,OK
1996-06-05,409.93,OK
1996-06-06,,ND
1996-06-07,411.93,OK
1996-06-08,,ND
1996-06-09,,ND
1996-06-10,410.55,OK
1996-06-11,410.14,OK
1996-06-12,409.93,OK
1996-06-13,410.07,OK
1996-06-14,409.69,OK
1996-06-15,,ND
1996-06-16,,ND
1996-06-17,409.14,OK
1996-06-18,410.32,OK
1996-06-19,409.17,OK
1996-06-20,408.4,OK
1996-06-21,408.93,OK
1996-06-22,,ND
1996-06-23,,ND
1996-06-24,409.7,OK
1996-06-25,410.99,OK
1996-06-26,410.63,OK
1996-06-27,410.35,OK
1996-06-28,409.68,OK
1996-06-29,,ND
1996-06-30,,ND
1996-07-01,410.73,OK
1996-07-02,410.77,OK
1996-07-03,411.6,OK
1996-07-04,411.34,OK
1996-07-05,411.11,OK
1996-07-06,,ND
1996-07-07,,ND
1996-07-08,411.85,OK
1996-07-09,412.03,OK
1996-07-10,411.55,OK
1996-07-11,411.29,OK
1996-07-12,411.13,OK
1996-07-13,,ND
1996-07-14,,ND
1996-07-15,411.4,OK
1996-07-16,411.35,OK
1996-07-17,409.59,OK
1996-07-18,408.8,OK
1996-07-19,409.41,OK
1996-07-20,,ND
1996-07-21,,ND
1996-07-22,410.55,OK
1996-07-23,410.29,OK
1996-07-24,410.43,OK
1996-07-25,409.92,OK
1996-07-26,409.83,OK
1996-07-27,,ND
1996-07-28,,ND
1996-07-29,410.3,OK
1996-07-30,410.63,OK
1996-07-31,410.73,OK
1996-08-01,411.0,OK
1996-08-02,411.59,OK
1996-08-03,,ND
1996-08-04,,ND
1996-08-05,412.6,OK
1996-08-06,412.78,OK
1996-08-07,412.39,OK
1996-08-08,411.57,OK
1996-08-09,411.21,OK
1996-08-10,,ND
1996-08-11,,ND
1996-08-12,411.1,OK
1996-08-13,410.5,OK
1996-08-14,410.77,OK
1996-08-15,,ND
1996-08-16,410.12,OK
1996-08-17,,ND
1996-08-18,,ND
1996-08-19,411.18,OK
1996-08-20,410.26,OK
1996-08-21,410.63,OK
1996-08-22,410.84,OK
1996-08-23,410.8,OK
1996-08-24,,ND
1996-08-25,,ND
1996-08-26,410.91,OK
1996-08-27,410.61,OK
1996-08-28,410.68,OK
1996-08-29,410.78,OK
1996-08-30,410.79,OK
1996-08-31,,ND
1996-09-01,,ND
1996-09-02,411.07,OK
1996-09-03,411.42,OK
1996-09-04,411.91,OK
1996-09-05,412.25,OK
1996-09-06,411.59,OK
1996-09-07,,ND
1996-09-08,,ND
1996-09-09,411.92,OK
1996-09-10,411.42,OK
1996-09-11,,ND
1996-09-12,412.14,OK
1996-09-13,412.21,OK
1996-09-14,,ND
1996-09-15,,ND
1996-09-16,411.69,OK
1996-09-17,411.39,OK
1996-09-18,,ND
1996-09-19,,ND
1996-09-20,411.59,OK
1996-09-21,,ND
1996-09-22,,ND
1996-09-23,411.76,OK
1996-09-24,411.8,OK
1996-09-25,412.14,OK
1996-09-26,411.94,OK
1996-09-27,411.98,OK
1996-09-28,,ND
1996-09-29,,ND
1996-09-30,412.98,OK
1996-10-01,413.25,OK
1996-10-02,413.22,OK
1996-10-03,413.63,OK
1996-10-04,413.59,OK
1996-10-05,,ND
1996-10-06,,ND
1996-10-07,413.4,OK
1996-10-08,413.32,OK
1996-10-09,413.36,OK
1996-10-10,413.47,OK
1996-10-11,413.19,OK
1996-10-12,,ND
1996-10-13,,ND
1996-10-14,413.68,OK
1996-10-15,413.89,OK
1996-10-16,415.34,OK
1996-10-17,415.46,OK
1996-10-18,415.47,OK
1996-10-19,,ND
1996-10-20,,ND
1996-10-21,416.52,OK
1996-10-22,416.91,OK
1996-10-23,417.13,OK
1996-10-24,417.16,OK
1996-10-25,418.32,OK
1996-10-26,,ND
1996-10-27,,ND
1996-10-28,418.01,OK
1996-10-29,419.47,OK
1996-10-30,419.28,OK
1996-10-31,420.64,OK
1996-11-01,,ND
1996-11-02,,ND
1996-11-03,,ND
1996-11-04,421.21,OK
1996-11-05,421.11,OK
1996-11-06,420.84,OK
1996-11-07,420.51,OK
1996-11-08,417.95,OK
1996-11-09,,ND
1996-11-10,,ND
1996-11-11,419.31,OK
1996-11-12,418.73,OK
1996-11-13,419.17,OK
1996-11-14,419.23,OK
1996-11-15,419.11,OK
1996-11-16,,ND
1996-11-17,,ND
1996-11-18,418.99,OK
1996-11-19,419.66,OK
1996-11-20,420.26,OK
1996-11-21,420.06,OK
1996-11-22,420.58,OK
1996-11-23,,ND
1996-11-24,,ND
1996-11-25,421.18,OK
1996-11-26,421.67,OK
1996-11-27,420.37,OK
1996-11-28,420.03,OK
1996-11-29,420.63,OK
1996-11-30,,ND
1996-12-01,,ND
1996-12-02,421.19,OK
1996-12-03,421.5,OK
1996-12-04,423.09,OK
1996-12-05,422.46,OK
1996-12-06,421.22,OK
1996-12-07,,ND
1996-12-08,,ND
1996-12-09,419.71,OK
1996-12-10,420.98,OK
1996-12-11,421.38,OK
1996-12-12,421.74,OK
1996-12-13,422.94,OK
1996-12-14,,ND
1996-12-15,,ND
1996-12-16,422.75,OK
1996-12-17,422.93,OK
1996-12-18,422.85,OK
1996-12-19,422.76,OK
1996-12-20,422.75,OK
1996-12-21,,ND
1996-12-22,,ND
1996-12-23,423.17,OK
1996-12-24,423.12,OK
1996-12-25,,ND
1996-12-26,423.1,OK
1996-12-27,423.59,OK
1996-12-28,,ND
1996-12-29,,ND
1996-12-30,424.97,OK
1996-12-31,,ND
1997-01-01,,ND
1997-01-02,424.87,OK
1997-01-03,424.29,OK
1997-01-04,,ND
1997-01-05,,ND
1997-01-06,424.41,OK
1997-01-07,425.41,OK
1997-01-08,424.34,OK
1997-01-09,425.29,OK
1997-01-10,425.17,OK
1997-01-11,,ND
1997-01-12,,ND
1997-01-13,425.18,OK
1997-01-14,425.45,OK
1997-01-15,425.34,OK
1997-01-16,425.75,OK
1997-01-17,425.26,OK
1997-01-18,,ND
1997-01-19,,ND
1997-01-20,425.89,OK
1997-01-21,427.94,OK
1997-01-22,421.95,OK
1997-01-23,422.13,OK
1997-01-24,422.22,OK
1997-01-25,,ND
1997-01-26,,ND
1997-01-27,421.69,OK
1997-01-28,420.75,OK
1997-01-29,420.55,OK
1997-01-30,420.07,OK
1997-01-31,419.5,OK
1997-02-01,,ND
1997-02-02,,ND
1997-02-03,420.11,OK
1997-02-04,419.64,OK
1997-02-05,419.23,OK
1997-02-06,419.07,OK
1997-02-07,418.53,OK
1997-02-08,,ND
1997-02-09,,ND
1997-02-10,417.75,OK
1997-02-11,417.39,OK
1997-02-12,417.41,OK
1997-02-13,416.8,OK
1997-02-14,416.19,OK
1997-02-15,,ND
1997-02-16,,ND
1997-02-17,415.98,OK
1997-02-18,415.96,OK
1997-02-19,416.15,OK
1997-02-20,414.81,OK
1997-02-21,413.09,OK
1997-02-22,,ND
1997-02-23,,ND
1997-02-24,413.31,OK
1997-02-25,413.44,OK
1997-02-26,413.57,OK
1997-02-27,412.89,OK
1997-02-28,412.51,OK
1997-03-01,,ND
1997-03-02,,ND
1997-03-03,413.13,OK
1997-03-04,413.63,OK
1997-03-05,414.39,OK
1997-03-06,414.59,OK
1997-03-07,414.78,OK
1997-03-08,,ND
1997-03-09,,ND
1997-03-10,414.27,OK
1997-03-11,414.1,OK
1997-03-12,413.64,OK
1997-03-13,412.99,OK
1997-03-14,412.38,OK
1997-03-15,,ND
1997-03-16,,ND
1997-03-17,413.59,OK
1997-03-18,413.08,OK
1997-03-19,413.38,OK
1997-03-20,413.22,OK
1997-03-21,413.47,OK
1997-03-22,,ND
1997-03-23,,ND
1997-03-24,414.9,OK
1997-03-25,415.62,OK
1997-03-26,415.83,OK
1997-03-27,415.28,OK
1997-03-28,,ND
1997-03-29,,ND
1997-03-30,,ND
1997-03-31,414.79,OK
1997-04-01,415.69,OK
1997-04-02,416.07,OK
1997-04-03,416.39,OK
1997-04-04,416.17,OK
1997-04-05,,ND
1997-04-06,,ND
1997-04-07,416.89,OK
1997-04-08,416.7,OK
1997-04-09,417.12,OK
1997-04-10,418.25,OK
1997-04-11,418.8,OK
1997-04-12,,ND
1997-04-13,,ND
1997-04-14,419.29,OK
1997-04-15,418.45,OK
1997-04-16,417.88,OK
1997-04-17,417.9,OK
1997-04-18,417.8,OK
1997-04-19,,ND
1997-04-20,,ND
1997-04-21,416.84,OK
1997-04-22,417.13,OK
1997-04-23,417.91,OK
1997-04-24,418.26,OK
1997-04-25,417.92,OK
1997-04-26,,ND
1997-04-27,,ND
1997-04-28,418.01,OK
1997-04-29,418.41,OK
1997-04-30,418.88,OK
1997-05-01,,ND
1997-05-02,419.09,OK
1997-05-03,,ND
1997-05-04,,ND
1997-05-05,418.04,OK
1997-05-06,418.05,OK
1997-05-07,418.08,OK
1997-05-08,418.1,OK
1997-05-09,418.0,OK
1997-05-10,,ND
1997-05-11,,ND
1997-05-12,417.99,OK
1997-05-13,417.76,OK
1997-05-14,418.59,OK
1997-05-15,418.83,OK
1997-05-16,418.48,OK
1997-05-17,,ND
1997-05-18,,ND
1997-05-19,418.47,OK
1997-05-20,418.84,OK
1997-05-21,,ND
1997-05-22,419.02,OK
1997-05-23,418.91,OK
1997-05-24,,ND
1997-05-25,,ND
1997-05-26,419.39,OK
1997-05-27,419.53,OK
1997-05-28,419.37,OK
1997-05-29,,ND
1997-05-30,419.03,OK
1997-05-31,,ND
1997-06-01,,ND
1997-06-02,418.92,OK
1997-06-03,419.07,OK
1997-06-04,418.64,OK
1997-06-05,418.66,OK
1997-06-06,418.52,OK
1997-06-07,,ND
1997-06-08,,ND
1997-06-09,418.28,OK
1997-06-10,417.91,OK
1997-06-11,417.78,OK
1997-06-12,417.17,OK
1997-06-13,416.61,OK
1997-06-14,,ND
1997-06-15,,ND
1997-06-16,416.37,OK
1997-06-17,415.83,OK
1997-06-18,416.74,OK
1997-06-19,416.77,OK
1997-06-20,417.16,OK
1997-06-21,,ND
1997-06-22,,ND
1997-06-23,417.1,OK
1997-06-24,417.23,OK
1997-06-25,417.27,OK
1997-06-26,417.06,OK
1997-06-27,416.57,OK
1997-06-28,,ND
1997-06-29,,ND
1997-06-30,416.06,OK
1997-07-01,416.47,OK
1997-07-02,416.27,OK
1997-07-03,415.85,OK
1997-07-04,415.83,OK
1997-07-05,,ND
1997-07-06,,ND
1997-07-07,416.3,OK
1997-07-08,416.36,OK
1997-07-09,416.5,OK
1997-07-10,416.74,OK
1997-07-11,416.35,OK
1997-07-12,,ND
1997-07-13,,ND
1997-07-14,416.12,OK
1997-07-15,416.59,OK
1997-07-16,416.36,OK
1997-07-17,416.91,OK
1997-07-18,416.62,OK
1997-07-19,,ND
1997-07-20,,ND
1997-07-21,417.04,OK
1997-07-22,417.07,OK
1997-07-23,417.19,OK
1997-07-24,417.21,OK
1997-07-25,416.84,OK
1997-07-26,,ND
1997-07-27,,ND
1997-07-28,416.98,OK
1997-07-29,416.95,OK
1997-07-30,416.66,OK
1997-07-31,416.78,OK
1997-08-01,416.87,OK
1997-08-02,,ND
1997-08-03,,ND
1997-08-04,417.1,OK
1997-08-05,416.82,OK
1997-08-06,415.99,OK
1997-08-07,414.88,OK
1997-08-08,413.7,OK
1997-08-09,,ND
1997-08-10,,ND
1997-08-11,413.23,OK
1997-08-12,413.05,OK
1997-08-13,413.94,OK
1997-08-14,413.11,OK
1997-08-15,,ND
1997-08-16,,ND
1997-08-17,,ND
1997-08-18,413.72,OK
1997-08-19,414.13,OK
1997-08-20,414.61,OK
1997-08-21,414.31,OK
1997-08-22,414.49,OK
1997-08-23,,ND
1997-08-24,,ND
1997-08-25,415.79,OK
1997-08-26,416.22,OK
1997-08-27,415.27,OK
1997-08-28,415.09,OK
1997-08-29,414.73,OK
1997-08-30,,ND
1997-08-31,,ND
1997-09-01,415.19,OK
1997-09-02,415.72,OK
1997-09-03,415.96,OK
1997-09-04,416.05,OK
1997-09-05,415.3,OK
1997-09-06,,ND
1997-09-07,,ND
1997-09-08,415.13,OK
1997-09-09,414.89,OK
1997-09-10,414.29,OK
1997-09-11,,ND
1997-09-12,414.4,OK
1997-09-13,,ND
1997-09-14,,ND
1997-09-15,414.61,OK
1997-09-16,414.65,OK
1997-09-17,414.04,OK
1997-09-18,,ND
1997-09-19,,ND
1997-09-20,,ND
1997-09-21,,ND
1997-09-22,414.71,OK
1997-09-23,414.24,OK
1997-09-24,414.43,OK
1997-09-25,414.6,OK
1997-09-26,414.71,OK
1997-09-27,,ND
1997-09-28,,ND
1997-09-29,414.96,OK
1997-09-30,415.2,OK
1997-10-01,414.47,OK
1997-10-02,414.31,OK
1997-10-03,414.03,OK
1997-10-04,,ND
1997-10-05,,ND
1997-10-06,414.55,OK
1997-10-07,414.61,OK
1997-10-08,414.57,OK
1997-10-09,413.91,OK
1997-10-10,413.56,OK
1997-10-11,,ND
1997-10-12,,ND
1997-10-13,413.92,OK
1997-10-14,413.7,OK
1997-10-15,412.86,OK
1997-10-16,412.71,OK
1997-10-17,412.34,OK
1997-10-18,,ND
1997-10-19,,ND
1997-10-20,412.06,OK
1997-10-21,412.08,OK
1997-10-22,411.85,OK
1997-10-23,412.09,OK
1997-10-24,412.34,OK
1997-10-25,,ND
1997-10-26,,ND
1997-10-27,413.14,OK
1997-10-28,416.39,OK
1997-10-29,425.58,OK
1997-10-30,415.56,OK
1997-10-31,420.87,OK
1997-11-01,,ND
1997-11-02,,ND
1997-11-03,421.14,OK
1997-11-04,418.58,OK
1997-11-05,419.44,OK
1997-11-06,418.2,OK
1997-11-07,418.73,OK
1997-11-08,,ND
1997-11-09,,ND
1997-11-10,425.06,OK
1997-11-11,421.54,OK
1997-11-12,424.37,OK
1997-11-13,426.01,OK
1997-11-14,424.0,OK
1997-11-15,,ND
1997-11-16,,ND
1997-11-17,424.91,OK
1997-11-18,423.28,OK
1997-11-19,425.57,OK
1997-11-20,427.51,OK
1997-11-21,427.77,OK
1997-11-22,,ND
1997-11-23,,ND
1997-11-24,428.46,OK
1997-11-25,429.27,OK
1997-11-26,429.19,OK
1997-11-27,430.71,OK
1997-11-28,435.41,OK
1997-11-29,,ND
1997-11-30,,ND
1997-12-01,437.36,OK
1997-12-02,437.18,OK
1997-12-03,437.31,OK
1997-12-04,438.04,OK
1997-12-05,436.12,OK
1997-12-06,,ND
1997-12-07,,ND
1997-12-08,,ND
1997-12-09,437.97,OK
1997-12-10,439.66,OK
1997-12-11,,ND
1997-12-12,438.68,OK
1997-12-13,,ND
1997-12-14,,ND
1997-12-15,438.46,OK
1997-12-16,438.27,OK
1997-12-17,438.92,OK
1997-12-18,437.56,OK
1997-12-19,437.04,OK
1997-12-20,,ND
1997-12-21,,ND
1997-12-22,439.2,OK
1997-12-23,438.53,OK
1997-12-24,438.11,OK
1997-12-25,,ND
1997-12-26,439.42,OK
1997-12-27,,ND
1997-12-28,,ND
1997-12-29,438.89,OK
1997-12-30,439.26,OK
1997-12-31,439.81,OK
1998-01-01,,ND
1998-01-02,439.18,OK
1998-01-03,,ND
1998-01-04,,ND
1998-01-05,439.58,OK
1998-01-06,441.52,OK
1998-01-07,443.44,OK
1998-01-08,447.92,OK
1998-01-09,459.11,OK
1998-01-10,,ND
1998-01-11,,ND
1998-01-12,459.38,OK
1998-01-13,466.95,OK
1998-01-14,460.55,OK
1998-01-15,454.91,OK
1998-01-16,455.94,OK
1998-01-17,,ND
1998-01-18,,ND
1998-01-19,456.37,OK
1998-01-20,456.86,OK
1998-01-21,457.67,OK
1998-01-22,457.56,OK
1998-01-23,458.15,OK
1998-01-24,,ND
1998-01-25,,ND
1998-01-26,458.34,OK
1998-01-27,455.79,OK
1998-01-28,450.55,OK
1998-01-29,449.6,OK
1998-01-30,451.8,OK
1998-01-31,,ND
1998-02-01,,ND
1998-02-02,454.25,OK
1998-02-03,452.81,OK
1998-02-04,453.37,OK
1998-02-05,452.48,OK
1998-02-06,452.08,OK
1998-02-07,,ND
1998-02-08,,ND
1998-02-09,451.9,OK
1998-02-10,449.12,OK
1998-02-11,446.56,OK
1998-02-12,442.21,OK
1998-02-13,442.73,OK
1998-02-14,,ND
1998-02-15,,ND
1998-02-16,444.38,OK
1998-02-17,443.82,OK
1998-02-18,441.53,OK
1998-02-19,441.44,OK
1998-02-20,444.02,OK
1998-02-21,,ND
1998-02-22,,ND
1998-02-23,445.63,OK
1998-02-24,451.42,OK
1998-02-25,453.94,OK
1998-02-26,454.26,OK
1998-02-27,452.67,OK
1998-02-28,,ND
1998-03-01,,ND
1998-03-02,451.67,OK
1998-03-03,450.64,OK
1998-03-04,450.19,OK
1998-03-05,453.12,OK
1998-03-06,453.26,OK
1998-03-07,,ND
1998-03-08,,ND
1998-03-09,453.57,OK
1998-03-10,453.66,OK
1998-03-11,454.29,OK
1998-03-12,453.96,OK
1998-03-13,453.04,OK
1998-03-14,,ND
1998-03-15,,ND
1998-03-16,452.43,OK
1998-03-17,451.68,OK
1998-03-18,451.45,OK
1998-03-19,452.08,OK
1998-03-20,452.03,OK
1998-03-21,,ND
1998-03-22,,ND
1998-03-23,453.04,OK
1998-03-24,452.64,OK
1998-03-25,451.73,OK
1998-03-26,451.57,OK
1998-03-27,452.14,OK
1998-03-28,,ND
1998-03-29,,ND
1998-03-30,453.32,OK
1998-03-31,454.18,OK
1998-04-01,454.34,OK
1998-04-02,453.86,OK
1998-04-03,454.18,OK
1998-04-04,,ND
1998-04-05,,ND
1998-04-06,454.98,OK
1998-04-07,454.78,OK
1998-04-08,455.18,OK
1998-04-09,455.08,OK
1998-04-10,,ND
1998-04-11,,ND
1998-04-12,,ND
1998-04-13,455.14,OK
1998-04-14,454.51,OK
1998-04-15,454.11,OK
1998-04-16,453.43,OK
1998-04-17,452.66,OK
1998-04-18,,ND
1998-04-19,,ND
1998-04-20,453.43,OK
1998-04-21,452.94,OK
1998-04-22,452.65,OK
1998-04-23,452.05,OK
1998-04-24,451.8,OK
1998-04-25,,ND
1998-04-26,,ND
1998-04-27,453.44,OK
1998-04-28,453.87,OK
1998-04-29,453.37,OK
1998-04-30,452.81,OK
1998-05-01,,ND
1998-05-02,,ND
1998-05-03,,ND
1998-05-04,453.08,OK
1998-05-05,452.51,OK
1998-05-06,452.12,OK
1998-05-07,452.93,OK
1998-05-08,453.14,OK
1998-05-09,,ND
1998-05-10,,ND
1998-05-11,452.75,OK
1998-05-12,452.38,OK
1998-05-13,452.65,OK
1998-05-14,453.42,OK
1998-05-15,452.92,OK
1998-05-16,,ND
1998-05-17,,ND
1998-05-18,453.28,OK
1998-05-19,453.98,OK
1998-05-20,454.34,OK
1998-05-21,,ND
1998-05-22,453.83,OK
1998-05-23,,ND
1998-05-24,,ND
1998-05-25,453.7,OK
1998-05-26,453.71,OK
1998-05-27,454.27,OK
1998-05-28,455.31,OK
1998-05-29,454.58,OK
1998-05-30,,ND
1998-05-31,,ND
1998-06-01,455.03,OK
1998-06-02,455.72,OK
1998-06-03,455.68,OK
1998-06-04,455.4,OK
1998-06-05,455.39,OK
1998-06-06,,ND
1998-06-07,,ND
1998-06-08,455.81,OK
1998-06-09,455.79,OK
1998-06-10,455.66,OK
1998-06-11,,ND
1998-06-12,455.81,OK
1998-06-13,,ND
1998-06-14,,ND
1998-06-15,455.86,OK
1998-06-16,455.96,OK
1998-06-17,455.89,OK
1998-06-18,455.88,OK
1998-06-19,455.13,OK
1998-06-20,,ND
1998-06-21,,ND
1998-06-22,455.1,OK
1998-06-23,455.0,OK
1998-06-24,455.65,OK
1998-06-25,456.43,OK
1998-06-26,457.35,OK
1998-06-27,,ND
1998-06-28,,ND
1998-06-29,,ND
1998-06-30,465.22,OK
1998-07-01,468.02,OK
1998-07-02,470.31,OK
1998-07-03,467.92,OK
1998-07-04,,ND
1998-07-05,,ND
1998-07-06,467.5,OK
1998-07-07,465.18,OK
1998-07-08,462.61,OK
1998-07-09,463.98,OK
1998-07-10,462.78,OK
1998-07-11,,ND
1998-07-12,,ND
1998-07-13,464.13,OK
1998-07-14,462.98,OK
1998-07-15,462.23,OK
1998-07-16,462.03,OK
1998-07-17,461.87,OK
1998-07-18,,ND
1998-07-19,,ND
1998-07-20,461.85,OK
1998-07-21,461.42,OK
1998-07-22,462.56,OK
1998-07-23,465.16,OK
1998-07-24,466.14,OK
1998-07-25,,ND
1998-07-26,,ND
1998-07-27,465.12,OK
1998-07-28,466.06,OK
1998-07-29,465.87,OK
1998-07-30,465.82,OK
1998-07-31,465.21,OK
1998-08-01,,ND
1998-08-02,,ND
1998-08-03,466.16,OK
1998-08-04,467.4,OK
1998-08-05,468.59,OK
1998-08-06,469.86,OK
1998-08-07,469.01,OK
1998-08-08,,ND
1998-08-09,,ND
1998-08-10,469.3,OK
1998-08-11,469.85,OK
1998-08-12,471.73,OK
1998-08-13,471.35,OK
1998-08-14,470.9,OK
1998-08-15,,ND
1998-08-16,,ND
1998-08-17,471.02,OK
1998-08-18,472.3,OK
1998-08-19,471.66,OK
1998-08-20,471.74,OK
1998-08-21,472.41,OK
1998-08-22,,ND
1998-08-23,,ND
1998-08-24,474.01,OK
1998-08-25,474.03,OK
1998-08-26,473.0,OK
1998-08-27,473.3,OK
1998-08-28,474.36,OK
1998-08-29,,ND
1998-08-30,,ND
1998-08-31,474.38,OK
1998-09-01,473.37,OK
1998-09-02,473.69,OK
1998-09-03,472.92,OK
1998-09-04,472.81,OK
1998-09-05,,ND
1998-09-06,,ND
1998-09-07,474.27,OK
1998-09-08,473.0,OK
1998-09-09,472.36,OK
1998-09-10,473.6,OK
1998-09-11,,ND
1998-09-12,,ND
1998-09-13,,ND
